serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_4039,A/Bangkok/P2921/2025_H3N2,419,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/P3067/2025_H1N1,209.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bangkok/P3263/2025_H3N2,241.6,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Belgium/H0097/2025_H3N2,492.7,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bhutan/1267/2025_H3N2,242.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Bhutan/7/2025_H3N2,327.4,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/BritishColumbia/PHL-2473/2025_H1N1,220.4,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/California/61/2025_H3N2,343.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/California/63/2025_H1N1,215.7,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Canberra/465/2025_H1N1,228.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Canberra/530/2025_H1N1,316.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Catalonia/NSVH102689455/2025_H1N1,229.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Colorado/105/2025_H1N1,178,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/CoteDIvoire/2007/2025_H1N1,151.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Croatia/10136RV/2023-egg_H3N2,653.6,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Darwin/1405/2025_H1N1,213.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Darwin/1461/2025_H3N2,251.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Denmark/3070/2025_H1N1,153.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/DistrictOfColumbia/27/2023_H3N2,174.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/DistrictOfColumbia/57/2025_H3N2,261.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/DistritoFederal/250106000728/2025_H3N2,176.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/DistritoFederal/2578578201/2025_H3N2,344.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/England/174/2025_H3N2,570.1,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/England/1822256/2025_H1N1,220.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/England/1837734/2025_H3N2,233.4,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/England/1837737/2025_H3N2,307.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/France/ARA-HCL025155099501/2025_H1N1,159.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Galicia/GA-CHUAC-451/2025_H3N2,375,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Ghana/ARI-25-1125/2025_H1N1,145,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Ghana/FS-25-7077/2025_H3N2,300.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Guangdong-Maonan/11438/2025_H3N2,245.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Guangdong-Meijiang/11256/2025_H3N2,819.7,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Guangxi-Daxin/1643/2025_H3N2,340,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,224.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Hawaii/44/2025_H1N1,136.4,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Hawaii/70/2019_H1N1,289,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/HongKong/1257/2025_H3N2,171,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/HongKong/1382/2025_H3N2,442.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Indonesia/BIOKES-I-BT074/2025_H3N2,503.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Indonesia/BIOKES-INAD491/2025_H3N2,781.6,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Lao/820-2750/2025_H3N2,322.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Malaysia/IMR/SARI/2028/2025_H3N2,584.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Malaysia/IMR/SARI/2406/2025_H3N2,292.7,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Malaysia/IMR/SARI/2517/2025_H3N2,194.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Massachusetts/18/2022_H3N2,445.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Michigan/110/2025_H3N2,191.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Minnesota/96/2025_H3N2,292.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Missouri/11/2025_H1N1,194.2,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/NewSouthWales/2526015582/2025_H3N2,219.1,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/NewSouthWales/2526015584/2025_H3N2,206.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Norway/8765/2025_H3N2,345.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Norway/8976/2025_H3N2,307.6,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Norway/9107/2025_H1N1,278,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Norway/9556/2025_H1N1,219.6,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Peru/GIHSN-04-1089/2025_H3N2,407.1,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Philippines/SARI25-1425/2025_H1N1,234,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Queensland/2526516675/2025_H3N2,319.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAfrica/PET37604/2025_H3N2,535.9,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAfrica/PET37625/2025_H3N2,507.1,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2519001037/2025_H1N1,234.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2520702747/2025_H1N1,331,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2523012764/2025_H1N1,373.7,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2523812314/2025_H3N2,339,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2524408801/2025_H3N2,239.4,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2524712956/2025_H1N1,131.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2525607496/2025_H3N2,296.5,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2527003588/2025_H3N2,55.1,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2527213276/2025_H3N2,48.46,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2527612456/2025_H1N1,192.4,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/SouthAustralia/2527902708/2025_H3N2,172.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Sydney/1359/2024_H3N2,298.1,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Sydney/400/2025_H1N1,335.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Tasmania/2521815682/2025_H3N2,222.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Thailand/8/2022_H3N2,1589,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Vermont/73/2025_H3N2,165.1,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Victoria/4897/2022_IVR-238_H1N1,1152,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Wisconsin/588/2019_H1N1,199.3,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Wisconsin/67/2022_H1N1,218.8,interpolated,,1,midpoint
seqneut25to26_sera_4039,A/Zacapa/FLU-261/2025_H1N1,274,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Alagoas/4130/2025_H3N2,394.6,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Anapolis/LEIAL6543/2025_H3N2,414.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Andalucia/PMC-00977/2025_H1N1,133.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Aragon/2046/2025_H1N1,140.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Arica/59150/2025_H3N2,699.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bahia/3102/2025_H3N2,791.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/1803/2025_H1N1,99.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P2229/2025_H1N1,110.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P2323/2025_H3N2,237.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P2390/2025_H3N2,420.2,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P2391/2025_H3N2,241.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P2572/2025_H3N2,123.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P2921/2025_H3N2,444.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P3067/2025_H1N1,168.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bangkok/P3263/2025_H3N2,444.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Belgium/H0097/2025_H3N2,850.5,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bhutan/1267/2025_H3N2,381.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Bhutan/7/2025_H3N2,653.9,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/BritishColumbia/PHL-2473/2025_H1N1,180.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/California/61/2025_H3N2,500.6,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/California/63/2025_H1N1,202,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Canberra/465/2025_H1N1,129.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Canberra/530/2025_H1N1,145.6,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Catalonia/NSVH102689455/2025_H1N1,51.86,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Colorado/105/2025_H1N1,146.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/CoteDIvoire/2007/2025_H1N1,162.9,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Croatia/10136RV/2023-egg_H3N2,1325,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Darwin/1405/2025_H1N1,93.85,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Darwin/1461/2025_H3N2,360,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Denmark/3070/2025_H1N1,153.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/DistrictOfColumbia/27/2023_H3N2,384,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/DistrictOfColumbia/57/2025_H3N2,146.5,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/DistritoFederal/250106000728/2025_H3N2,954.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/DistritoFederal/2578578201/2025_H3N2,832.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/England/174/2025_H3N2,685.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/England/1822256/2025_H1N1,531.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/England/1837734/2025_H3N2,178.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/England/1837737/2025_H3N2,170.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/France/ARA-HCL025155099501/2025_H1N1,152.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Galicia/GA-CHUAC-451/2025_H3N2,298.9,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Ghana/ARI-25-1125/2025_H1N1,764.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Ghana/FS-25-7077/2025_H3N2,159.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Guangdong-Maonan/11438/2025_H3N2,307.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Guangdong-Meijiang/11256/2025_H3N2,503.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Guangxi-Daxin/1643/2025_H3N2,526.2,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,170.6,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Hawaii/44/2025_H1N1,135,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Hawaii/70/2019_H1N1,5798,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/HongKong/1257/2025_H3N2,635.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/HongKong/1382/2025_H3N2,419.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Indonesia/BIOKES-I-BT074/2025_H3N2,727,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Indonesia/BIOKES-INAD491/2025_H3N2,361,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Lao/820-2750/2025_H3N2,744.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Malaysia/IMR/SARI/2028/2025_H3N2,812.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Malaysia/IMR/SARI/2406/2025_H3N2,129.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Malaysia/IMR/SARI/2517/2025_H3N2,203.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Massachusetts/18/2022_H3N2,201.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Michigan/110/2025_H3N2,533.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Minnesota/96/2025_H3N2,678.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Missouri/11/2025_H1N1,140.2,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/NewSouthWales/2526015582/2025_H3N2,108.2,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/NewSouthWales/2526015584/2025_H3N2,439.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Norway/8765/2025_H3N2,210.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Norway/8976/2025_H3N2,204.6,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Norway/9107/2025_H1N1,121.8,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Norway/9556/2025_H1N1,89.94,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Peru/GIHSN-04-1089/2025_H3N2,311.9,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Philippines/SARI25-1425/2025_H1N1,109,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Queensland/2526516675/2025_H3N2,296.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAfrica/PET37604/2025_H3N2,1175,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAfrica/PET37625/2025_H3N2,952.3,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2519001037/2025_H1N1,97.05,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2520702747/2025_H1N1,199.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2523012764/2025_H1N1,113.6,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2523812314/2025_H3N2,413.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2524408801/2025_H3N2,191.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2524712956/2025_H1N1,96.74,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2525607496/2025_H3N2,609,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2527003588/2025_H3N2,190.2,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2527213276/2025_H3N2,465.9,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2527612456/2025_H1N1,68.62,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/SouthAustralia/2527902708/2025_H3N2,170.2,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Sydney/1359/2024_H3N2,457,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Sydney/400/2025_H1N1,6143,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Tasmania/2521815682/2025_H3N2,259,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Thailand/8/2022_H3N2,547.7,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Vermont/73/2025_H3N2,297.1,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Victoria/4897/2022_IVR-238_H1N1,4185,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Wisconsin/588/2019_H1N1,1048,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Wisconsin/67/2022_H1N1,132.4,interpolated,,1,midpoint
seqneut25to26_sera_4040,A/Zacapa/FLU-261/2025_H1N1,134.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Alagoas/4130/2025_H3N2,542.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Anapolis/LEIAL6543/2025_H3N2,958,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Andalucia/PMC-00977/2025_H1N1,735.7,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Aragon/2046/2025_H1N1,417.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Arica/59150/2025_H3N2,812.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bahia/3102/2025_H3N2,1299,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/1803/2025_H1N1,94.35,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/P2229/2025_H1N1,793.9,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/P2323/2025_H3N2,125,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/P2390/2025_H3N2,42.84,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/P2391/2025_H3N2,89.74,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/P2921/2025_H3N2,142.3,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/P3067/2025_H1N1,719.2,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bangkok/P3263/2025_H3N2,308.7,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Belgium/H0097/2025_H3N2,85.52,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bhutan/1267/2025_H3N2,97.89,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Bhutan/7/2025_H3N2,140.2,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/BritishColumbia/PHL-2473/2025_H1N1,660,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/California/61/2025_H3N2,162.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/California/63/2025_H1N1,372.7,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Canberra/465/2025_H1N1,852.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Canberra/530/2025_H1N1,712.7,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Catalonia/NSVH102689455/2025_H1N1,802.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Colorado/105/2025_H1N1,542.9,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/CoteDIvoire/2007/2025_H1N1,935.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Croatia/10136RV/2023-egg_H3N2,544.2,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Darwin/1405/2025_H1N1,864.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Darwin/1461/2025_H3N2,231.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Denmark/3070/2025_H1N1,101.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/DistrictOfColumbia/27/2023_H3N2,237.7,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/DistrictOfColumbia/57/2025_H3N2,40,upper,,1,midpoint
seqneut25to26_sera_4041,A/DistritoFederal/250106000728/2025_H3N2,528.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/DistritoFederal/2578578201/2025_H3N2,983.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/England/174/2025_H3N2,536.2,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/England/1822256/2025_H1N1,688.3,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/England/1837734/2025_H3N2,59,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/England/1837737/2025_H3N2,45.59,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/France/ARA-HCL025155099501/2025_H1N1,661,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Galicia/GA-CHUAC-451/2025_H3N2,118.8,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Ghana/ARI-25-1125/2025_H1N1,655.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Guangdong-Maonan/11438/2025_H3N2,188,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Guangdong-Meijiang/11256/2025_H3N2,546.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Guangxi-Daxin/1643/2025_H3N2,60.58,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,558.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Hawaii/44/2025_H1N1,86.7,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Hawaii/70/2019_H1N1,1928,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/HongKong/1257/2025_H3N2,336.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/HongKong/1382/2025_H3N2,549.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Indonesia/BIOKES-I-BT074/2025_H3N2,115.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Indonesia/BIOKES-INAD491/2025_H3N2,501.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Lao/820-2750/2025_H3N2,113.3,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Malaysia/IMR/SARI/2028/2025_H3N2,480.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Malaysia/IMR/SARI/2406/2025_H3N2,150.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Malaysia/IMR/SARI/2517/2025_H3N2,96.56,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Massachusetts/18/2022_H3N2,75.22,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Michigan/110/2025_H3N2,747.9,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Minnesota/96/2025_H3N2,290.9,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Missouri/11/2025_H1N1,546.3,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/NewSouthWales/2526015582/2025_H3N2,80.41,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/NewSouthWales/2526015584/2025_H3N2,354.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Norway/8765/2025_H3N2,47.43,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Norway/8976/2025_H3N2,73.41,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Norway/9107/2025_H1N1,805.1,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Norway/9556/2025_H1N1,99.62,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Peru/GIHSN-04-1089/2025_H3N2,113.9,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Philippines/SARI25-1425/2025_H1N1,109.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Queensland/2526516675/2025_H3N2,256.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAfrica/PET37604/2025_H3N2,420.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAfrica/PET37625/2025_H3N2,272.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2519001037/2025_H1N1,557.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2520702747/2025_H1N1,745,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2523012764/2025_H1N1,745.9,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2523812314/2025_H3N2,84.87,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2524408801/2025_H3N2,51.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2524712956/2025_H1N1,125.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2525607496/2025_H3N2,62.21,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2527003588/2025_H3N2,112.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2527213276/2025_H3N2,76.51,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/SouthAustralia/2527612456/2025_H1N1,889.4,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Sydney/1359/2024_H3N2,101.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Sydney/400/2025_H1N1,1182,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Tasmania/2521815682/2025_H3N2,129.7,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Thailand/8/2022_H3N2,140.5,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Vermont/73/2025_H3N2,70.27,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Victoria/4897/2022_IVR-238_H1N1,3388,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Wisconsin/588/2019_H1N1,1670,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Wisconsin/67/2022_H1N1,908.6,interpolated,,1,midpoint
seqneut25to26_sera_4041,A/Zacapa/FLU-261/2025_H1N1,805.1,interpolated,,1,midpoint
seqneut25to26_sera_4042,A/Alagoas/4130/2025_H3N2,255.8,interpolated,,1,midpoint
seqneut25to26_sera_4042,A/Anapolis/LEIAL6543/2025_H3N2,209.8,interpolated,,1,midpoint
seqneut25to26_sera_4042,A/Andalucia/PMC-00977/2025_H1N1,91.83,interpolated,,1,midpoint
