variant,date,sequences
A/SouthAustralia/2527003588/2025_H3N2,2025-11-30,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-01,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-02,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-03,4.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-04,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-05,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-06,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-07,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-08,5.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-09,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-10,3.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-11,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-12,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-13,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-14,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-15,3.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-16,3.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-17,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-18,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-20,1.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-21,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-22,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-23,2.0
A/SouthAustralia/2527003588/2025_H3N2,2025-12-24,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-25,0.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-26,1.5
A/SouthAustralia/2527003588/2025_H3N2,2025-12-29,1.5
A/SouthAustralia/2527003588/2025_H3N2,2026-01-02,2.0
A/SouthAustralia/2527003588/2025_H3N2,2026-01-04,0.5
A/SouthAustralia/2527003588/2025_H3N2,2026-01-05,1.5
A/SouthAustralia/2527003588/2025_H3N2,2026-01-09,0.5
A/SouthAustralia/2527003588/2025_H3N2,2026-01-10,0.5
A/SouthAustralia/2527003588/2025_H3N2,2026-01-19,0.5
A/SouthAustralia/2527213276/2025_H3N2,2025-09-28,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-09-29,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-09,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-11,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-17,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-20,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-24,1.5
A/SouthAustralia/2527213276/2025_H3N2,2025-10-28,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-10-29,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-01,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-02,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-03,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-06,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-07,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-08,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-09,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-10,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-11,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-12,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-13,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-14,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-15,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-16,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-17,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-20,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-21,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-22,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-24,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-25,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-26,1.5
A/SouthAustralia/2527213276/2025_H3N2,2025-11-27,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-11-29,6.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-01,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-03,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-04,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-05,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-06,6.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-07,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-08,8.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-09,4.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-10,2.5
A/SouthAustralia/2527213276/2025_H3N2,2025-12-11,4.5
A/SouthAustralia/2527213276/2025_H3N2,2025-12-12,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-13,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-16,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-20,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-21,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-22,3.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-23,4.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-24,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-25,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-26,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-27,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-28,1.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-30,2.0
A/SouthAustralia/2527213276/2025_H3N2,2025-12-31,1.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-03,1.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-04,0.5
A/SouthAustralia/2527213276/2025_H3N2,2026-01-05,2.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-06,1.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-07,3.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-08,1.0
A/SouthAustralia/2527213276/2025_H3N2,2026-01-09,2.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-06,1.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-11,1.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-22,1.0
A/SouthAustralia/2527902708/2025_H3N2,2025-10-30,1.0
A/Sydney/1359/2024_H3N2,2024-10-05,1.0
A/Sydney/1359/2024_H3N2,2024-10-06,1.0
A/Sydney/1359/2024_H3N2,2024-10-07,2.4
A/Sydney/1359/2024_H3N2,2024-10-09,3.4
A/Sydney/1359/2024_H3N2,2024-10-11,1.2
A/Sydney/1359/2024_H3N2,2024-10-12,0.2
A/Sydney/1359/2024_H3N2,2024-10-13,1.2
A/Sydney/1359/2024_H3N2,2024-10-14,0.2
A/Sydney/1359/2024_H3N2,2024-10-15,5.0
A/Sydney/1359/2024_H3N2,2024-10-16,1.0
A/Sydney/1359/2024_H3N2,2024-10-18,1.0
A/Sydney/1359/2024_H3N2,2024-10-20,1.0
A/Sydney/1359/2024_H3N2,2024-10-21,3.0
A/Sydney/1359/2024_H3N2,2024-10-23,1.2
A/Sydney/1359/2024_H3N2,2024-10-24,3.0
A/Sydney/1359/2024_H3N2,2024-10-25,2.0
A/Sydney/1359/2024_H3N2,2024-10-26,2.2
A/Sydney/1359/2024_H3N2,2024-10-27,2.0
A/Sydney/1359/2024_H3N2,2024-10-28,4.0
A/Sydney/1359/2024_H3N2,2024-10-29,2.0
A/Sydney/1359/2024_H3N2,2024-10-30,4.0
A/Sydney/1359/2024_H3N2,2024-10-31,2.0
A/Sydney/1359/2024_H3N2,2024-11-01,7.0
A/Sydney/1359/2024_H3N2,2024-11-02,3.0
A/Sydney/1359/2024_H3N2,2024-11-03,4.0
A/Sydney/1359/2024_H3N2,2024-11-04,12.0
A/Sydney/1359/2024_H3N2,2024-11-05,3.2
A/Sydney/1359/2024_H3N2,2024-11-06,5.0
A/Sydney/1359/2024_H3N2,2024-11-07,6.2
A/Sydney/1359/2024_H3N2,2024-11-08,5.0
A/Sydney/1359/2024_H3N2,2024-11-09,2.0
A/Sydney/1359/2024_H3N2,2024-11-10,3.0
A/Sydney/1359/2024_H3N2,2024-11-11,7.4
A/Sydney/1359/2024_H3N2,2024-11-12,3.0
A/Sydney/1359/2024_H3N2,2024-11-13,12.0
A/Sydney/1359/2024_H3N2,2024-11-14,11.0
A/Sydney/1359/2024_H3N2,2024-11-15,7.0
A/Sydney/1359/2024_H3N2,2024-11-16,6.0
A/Sydney/1359/2024_H3N2,2024-11-17,5.0
A/Sydney/1359/2024_H3N2,2024-11-18,9.0
A/Sydney/1359/2024_H3N2,2024-11-19,19.0
A/Sydney/1359/2024_H3N2,2024-11-20,14.0
A/Sydney/1359/2024_H3N2,2024-11-21,9.2
A/Sydney/1359/2024_H3N2,2024-11-22,14.0
A/Sydney/1359/2024_H3N2,2024-11-23,10.0
A/Sydney/1359/2024_H3N2,2024-11-24,18.0
A/Sydney/1359/2024_H3N2,2024-11-25,26.0
A/Sydney/1359/2024_H3N2,2024-11-26,17.0
A/Sydney/1359/2024_H3N2,2024-11-27,16.0
A/Sydney/1359/2024_H3N2,2024-11-28,8.0
A/Sydney/1359/2024_H3N2,2024-11-29,19.0
A/Sydney/1359/2024_H3N2,2024-11-30,13.0
A/Sydney/1359/2024_H3N2,2024-12-01,19.2
A/Sydney/1359/2024_H3N2,2024-12-02,23.0
A/Sydney/1359/2024_H3N2,2024-12-03,22.0
A/Sydney/1359/2024_H3N2,2024-12-04,18.2
A/Sydney/1359/2024_H3N2,2024-12-05,21.0
A/Sydney/1359/2024_H3N2,2024-12-06,11.0
A/Sydney/1359/2024_H3N2,2024-12-07,20.0
A/Sydney/1359/2024_H3N2,2024-12-08,16.0
A/Sydney/1359/2024_H3N2,2024-12-09,28.4
A/Sydney/1359/2024_H3N2,2024-12-10,28.2
A/Sydney/1359/2024_H3N2,2024-12-11,31.0
A/Sydney/1359/2024_H3N2,2024-12-12,16.2
A/Sydney/1359/2024_H3N2,2024-12-13,17.0
A/Sydney/1359/2024_H3N2,2024-12-14,15.0
A/Sydney/1359/2024_H3N2,2024-12-15,21.0
A/Sydney/1359/2024_H3N2,2024-12-16,41.0
A/Sydney/1359/2024_H3N2,2024-12-17,42.5
A/Sydney/1359/2024_H3N2,2024-12-18,43.0
A/Sydney/1359/2024_H3N2,2024-12-19,33.0
A/Sydney/1359/2024_H3N2,2024-12-20,33.0
A/Sydney/1359/2024_H3N2,2024-12-21,21.0
A/Sydney/1359/2024_H3N2,2024-12-22,28.0
A/Sydney/1359/2024_H3N2,2024-12-23,52.0
A/Sydney/1359/2024_H3N2,2024-12-24,33.0
A/Sydney/1359/2024_H3N2,2024-12-25,17.0
A/Sydney/1359/2024_H3N2,2024-12-26,38.0
A/Sydney/1359/2024_H3N2,2024-12-27,34.0
A/Sydney/1359/2024_H3N2,2024-12-28,33.0
A/Sydney/1359/2024_H3N2,2024-12-29,48.0
A/Sydney/1359/2024_H3N2,2024-12-30,33.0
A/Sydney/1359/2024_H3N2,2024-12-31,32.0
A/Sydney/1359/2024_H3N2,2025-01-01,19.0
A/Sydney/1359/2024_H3N2,2025-01-02,50.2
A/Sydney/1359/2024_H3N2,2025-01-03,24.0
A/Sydney/1359/2024_H3N2,2025-01-04,28.0
A/Sydney/1359/2024_H3N2,2025-01-05,25.2
A/Sydney/1359/2024_H3N2,2025-01-06,40.0
A/Sydney/1359/2024_H3N2,2025-01-07,33.0
A/Sydney/1359/2024_H3N2,2025-01-08,19.0
A/Sydney/1359/2024_H3N2,2025-01-09,30.0
A/Sydney/1359/2024_H3N2,2025-01-10,35.0
A/Sydney/1359/2024_H3N2,2025-01-11,15.0
A/Sydney/1359/2024_H3N2,2025-01-12,17.0
A/Sydney/1359/2024_H3N2,2025-01-13,46.0
A/Sydney/1359/2024_H3N2,2025-01-14,40.2
A/Sydney/1359/2024_H3N2,2025-01-15,32.0
A/Sydney/1359/2024_H3N2,2025-01-16,43.0
A/Sydney/1359/2024_H3N2,2025-01-17,37.0
A/Sydney/1359/2024_H3N2,2025-01-18,14.0
A/Sydney/1359/2024_H3N2,2025-01-19,25.0
A/Sydney/1359/2024_H3N2,2025-01-20,50.0
A/Sydney/1359/2024_H3N2,2025-01-21,38.0
A/Sydney/1359/2024_H3N2,2025-01-22,48.0
A/Sydney/1359/2024_H3N2,2025-01-23,33.0
A/Sydney/1359/2024_H3N2,2025-01-24,49.0
A/Sydney/1359/2024_H3N2,2025-01-25,24.0
A/Sydney/1359/2024_H3N2,2025-01-26,31.0
A/Sydney/1359/2024_H3N2,2025-01-27,40.0
A/Sydney/1359/2024_H3N2,2025-01-28,58.0
A/Sydney/1359/2024_H3N2,2025-01-29,53.0
A/Sydney/1359/2024_H3N2,2025-01-30,51.0
A/Sydney/1359/2024_H3N2,2025-01-31,42.0
A/Sydney/1359/2024_H3N2,2025-02-01,25.0
A/Sydney/1359/2024_H3N2,2025-02-02,19.0
A/Sydney/1359/2024_H3N2,2025-02-03,44.2
A/Sydney/1359/2024_H3N2,2025-02-04,43.0
A/Sydney/1359/2024_H3N2,2025-02-05,31.0
A/Sydney/1359/2024_H3N2,2025-02-06,30.0
A/Sydney/1359/2024_H3N2,2025-02-07,32.0
A/Sydney/1359/2024_H3N2,2025-02-08,13.0
A/Sydney/1359/2024_H3N2,2025-02-09,8.0
A/Sydney/1359/2024_H3N2,2025-02-10,42.0
A/Sydney/1359/2024_H3N2,2025-02-11,38.0
A/Sydney/1359/2024_H3N2,2025-02-12,25.0
A/Sydney/1359/2024_H3N2,2025-02-13,27.0
A/Sydney/1359/2024_H3N2,2025-02-14,27.0
A/Sydney/1359/2024_H3N2,2025-02-15,13.0
A/Sydney/1359/2024_H3N2,2025-02-16,6.0
A/Sydney/1359/2024_H3N2,2025-02-17,25.0
A/Sydney/1359/2024_H3N2,2025-02-18,20.0
A/Sydney/1359/2024_H3N2,2025-02-19,22.0
A/Sydney/1359/2024_H3N2,2025-02-20,23.0
A/Sydney/1359/2024_H3N2,2025-02-21,12.0
A/Sydney/1359/2024_H3N2,2025-02-22,9.2
A/Sydney/1359/2024_H3N2,2025-02-23,13.0
A/Sydney/1359/2024_H3N2,2025-02-24,25.0
A/Sydney/1359/2024_H3N2,2025-02-25,21.0
A/Sydney/1359/2024_H3N2,2025-02-26,15.2
A/Sydney/1359/2024_H3N2,2025-02-27,15.0
A/Sydney/1359/2024_H3N2,2025-02-28,11.0
A/Sydney/1359/2024_H3N2,2025-03-01,10.2
A/Sydney/1359/2024_H3N2,2025-03-02,8.0
A/Sydney/1359/2024_H3N2,2025-03-03,20.0
A/Sydney/1359/2024_H3N2,2025-03-04,26.0
A/Sydney/1359/2024_H3N2,2025-03-05,27.0
A/Sydney/1359/2024_H3N2,2025-03-06,14.0
A/Sydney/1359/2024_H3N2,2025-03-07,6.0
A/Sydney/1359/2024_H3N2,2025-03-08,4.0
A/Sydney/1359/2024_H3N2,2025-03-09,12.0
A/Sydney/1359/2024_H3N2,2025-03-10,20.0
A/Sydney/1359/2024_H3N2,2025-03-11,15.2
A/Sydney/1359/2024_H3N2,2025-03-12,10.0
A/Sydney/1359/2024_H3N2,2025-03-13,12.0
A/Sydney/1359/2024_H3N2,2025-03-14,6.4
A/Sydney/1359/2024_H3N2,2025-03-15,5.0
A/Sydney/1359/2024_H3N2,2025-03-16,8.0
A/Sydney/1359/2024_H3N2,2025-03-17,11.4
A/Sydney/1359/2024_H3N2,2025-03-18,6.2
A/Sydney/1359/2024_H3N2,2025-03-19,5.0
A/Sydney/1359/2024_H3N2,2025-03-20,7.0
A/Sydney/1359/2024_H3N2,2025-03-21,6.0
A/Sydney/1359/2024_H3N2,2025-03-22,1.0
A/Sydney/1359/2024_H3N2,2025-03-23,3.0
A/Sydney/1359/2024_H3N2,2025-03-24,4.2
A/Sydney/1359/2024_H3N2,2025-03-25,6.2
A/Sydney/1359/2024_H3N2,2025-03-26,1.0
A/Sydney/1359/2024_H3N2,2025-03-27,7.0
A/Sydney/1359/2024_H3N2,2025-03-28,4.0
A/Sydney/1359/2024_H3N2,2025-03-29,1.0
A/Sydney/1359/2024_H3N2,2025-03-30,2.0
A/Sydney/1359/2024_H3N2,2025-03-31,3.0
A/Sydney/1359/2024_H3N2,2025-04-01,5.0
A/Sydney/1359/2024_H3N2,2025-04-02,3.0
A/Sydney/1359/2024_H3N2,2025-04-04,2.0
A/Sydney/1359/2024_H3N2,2025-04-05,3.0
A/Sydney/1359/2024_H3N2,2025-04-06,3.2
A/Sydney/1359/2024_H3N2,2025-04-07,4.2
A/Sydney/1359/2024_H3N2,2025-04-08,4.0
A/Sydney/1359/2024_H3N2,2025-04-09,3.0
A/Sydney/1359/2024_H3N2,2025-04-10,2.2
A/Sydney/1359/2024_H3N2,2025-04-11,3.0
A/Sydney/1359/2024_H3N2,2025-04-13,1.0
A/Sydney/1359/2024_H3N2,2025-04-14,4.0
A/Sydney/1359/2024_H3N2,2025-04-15,1.0
A/Sydney/1359/2024_H3N2,2025-04-16,1.2
A/Sydney/1359/2024_H3N2,2025-04-19,2.0
A/Sydney/1359/2024_H3N2,2025-04-21,1.0
A/Sydney/1359/2024_H3N2,2025-04-22,3.0
A/Sydney/1359/2024_H3N2,2025-04-23,1.0
A/Sydney/1359/2024_H3N2,2025-04-24,4.4
A/Sydney/1359/2024_H3N2,2025-04-25,0.2
A/Sydney/1359/2024_H3N2,2025-04-26,1.0
A/Sydney/1359/2024_H3N2,2025-04-27,1.0
A/Sydney/1359/2024_H3N2,2025-04-28,2.0
A/Sydney/1359/2024_H3N2,2025-04-29,2.0
A/Sydney/1359/2024_H3N2,2025-04-30,2.0
A/Sydney/1359/2024_H3N2,2025-05-02,3.0
A/Sydney/1359/2024_H3N2,2025-05-04,2.0
A/Sydney/1359/2024_H3N2,2025-05-05,2.0
A/Sydney/1359/2024_H3N2,2025-05-06,1.0
A/Sydney/1359/2024_H3N2,2025-05-11,2.0
A/Sydney/1359/2024_H3N2,2025-05-12,2.0
A/Sydney/1359/2024_H3N2,2025-05-13,3.0
A/Sydney/1359/2024_H3N2,2025-05-14,3.0
A/Sydney/1359/2024_H3N2,2025-05-15,1.0
A/Sydney/1359/2024_H3N2,2025-05-17,1.0
A/Sydney/1359/2024_H3N2,2025-05-19,3.0
A/Sydney/1359/2024_H3N2,2025-05-20,3.0
A/Sydney/1359/2024_H3N2,2025-05-21,2.0
A/Sydney/1359/2024_H3N2,2025-05-22,1.0
A/Sydney/1359/2024_H3N2,2025-05-25,1.0
A/Sydney/1359/2024_H3N2,2025-05-26,1.0
A/Sydney/1359/2024_H3N2,2025-05-27,3.0
A/Sydney/1359/2024_H3N2,2025-05-28,6.0
A/Sydney/1359/2024_H3N2,2025-05-29,2.0
A/Sydney/1359/2024_H3N2,2025-05-30,4.0
A/Sydney/1359/2024_H3N2,2025-05-31,1.0
A/Sydney/1359/2024_H3N2,2025-06-01,3.0
A/Sydney/1359/2024_H3N2,2025-06-02,5.0
A/Sydney/1359/2024_H3N2,2025-06-03,3.0
A/Sydney/1359/2024_H3N2,2025-06-04,3.0
A/Sydney/1359/2024_H3N2,2025-06-05,4.0
A/Sydney/1359/2024_H3N2,2025-06-06,1.0
A/Sydney/1359/2024_H3N2,2025-06-07,7.0
A/Sydney/1359/2024_H3N2,2025-06-08,1.0
A/Sydney/1359/2024_H3N2,2025-06-09,3.0
A/Sydney/1359/2024_H3N2,2025-06-10,1.0
A/Sydney/1359/2024_H3N2,2025-06-11,3.0
A/Sydney/1359/2024_H3N2,2025-06-12,1.0
A/Sydney/1359/2024_H3N2,2025-06-13,4.0
A/Sydney/1359/2024_H3N2,2025-06-14,1.0
A/Sydney/1359/2024_H3N2,2025-06-15,2.0
A/Sydney/1359/2024_H3N2,2025-06-16,7.0
A/Sydney/1359/2024_H3N2,2025-06-17,4.0
A/Sydney/1359/2024_H3N2,2025-06-18,1.0
A/Sydney/1359/2024_H3N2,2025-06-19,1.0
A/Sydney/1359/2024_H3N2,2025-06-21,2.0
A/Sydney/1359/2024_H3N2,2025-06-22,4.0
A/Sydney/1359/2024_H3N2,2025-06-23,1.3333333333333333
A/Sydney/1359/2024_H3N2,2025-06-24,1.0
A/Sydney/1359/2024_H3N2,2025-06-25,1.0
A/Sydney/1359/2024_H3N2,2025-06-26,2.0
A/Sydney/1359/2024_H3N2,2025-06-27,3.0
A/Sydney/1359/2024_H3N2,2025-06-28,1.0
A/Sydney/1359/2024_H3N2,2025-06-29,5.0
A/Sydney/1359/2024_H3N2,2025-06-30,1.5
A/Sydney/1359/2024_H3N2,2025-07-01,3.0
A/Sydney/1359/2024_H3N2,2025-07-02,1.0
A/Sydney/1359/2024_H3N2,2025-07-03,3.0
A/Sydney/1359/2024_H3N2,2025-07-04,7.0
A/Sydney/1359/2024_H3N2,2025-07-07,15.0
A/Sydney/1359/2024_H3N2,2025-07-08,8.0
A/Sydney/1359/2024_H3N2,2025-07-09,8.0
A/Sydney/1359/2024_H3N2,2025-07-10,2.0
A/Sydney/1359/2024_H3N2,2025-07-11,1.0
A/Sydney/1359/2024_H3N2,2025-07-13,1.0
A/Sydney/1359/2024_H3N2,2025-07-14,3.0
A/Sydney/1359/2024_H3N2,2025-07-15,3.0
A/Sydney/1359/2024_H3N2,2025-07-16,1.0
A/Sydney/1359/2024_H3N2,2025-07-20,1.0
A/Sydney/1359/2024_H3N2,2025-07-21,5.0
A/Sydney/1359/2024_H3N2,2025-07-22,2.0
A/Sydney/1359/2024_H3N2,2025-07-23,5.0
A/Sydney/1359/2024_H3N2,2025-07-24,2.0
A/Sydney/1359/2024_H3N2,2025-07-25,7.0
A/Sydney/1359/2024_H3N2,2025-07-26,2.0
A/Sydney/1359/2024_H3N2,2025-07-27,1.0
A/Sydney/1359/2024_H3N2,2025-07-28,4.0
A/Sydney/1359/2024_H3N2,2025-07-29,3.0
A/Sydney/1359/2024_H3N2,2025-07-30,3.0
A/Sydney/1359/2024_H3N2,2025-07-31,4.0
A/Sydney/1359/2024_H3N2,2025-08-01,3.0
A/Sydney/1359/2024_H3N2,2025-08-02,1.0
A/Sydney/1359/2024_H3N2,2025-08-04,3.0
A/Sydney/1359/2024_H3N2,2025-08-05,2.0
A/Sydney/1359/2024_H3N2,2025-08-06,4.0
A/Sydney/1359/2024_H3N2,2025-08-07,3.0
A/Sydney/1359/2024_H3N2,2025-08-08,6.0
A/Sydney/1359/2024_H3N2,2025-08-09,1.0
A/Sydney/1359/2024_H3N2,2025-08-10,1.0
A/Sydney/1359/2024_H3N2,2025-08-11,3.0
A/Sydney/1359/2024_H3N2,2025-08-12,4.0
A/Sydney/1359/2024_H3N2,2025-08-13,1.0
A/Sydney/1359/2024_H3N2,2025-08-14,1.0
A/Sydney/1359/2024_H3N2,2025-08-15,2.0
A/Sydney/1359/2024_H3N2,2025-08-16,2.0
A/Sydney/1359/2024_H3N2,2025-08-17,1.0
A/Sydney/1359/2024_H3N2,2025-08-18,3.0
A/Sydney/1359/2024_H3N2,2025-08-19,1.0
A/Sydney/1359/2024_H3N2,2025-08-20,4.0
A/Sydney/1359/2024_H3N2,2025-08-21,1.0
A/Sydney/1359/2024_H3N2,2025-08-23,1.0
A/Sydney/1359/2024_H3N2,2025-08-25,3.0
A/Sydney/1359/2024_H3N2,2025-08-26,1.0
A/Sydney/1359/2024_H3N2,2025-08-27,5.0
A/Sydney/1359/2024_H3N2,2025-08-28,3.0
A/Sydney/1359/2024_H3N2,2025-08-29,1.0
A/Sydney/1359/2024_H3N2,2025-08-31,1.0
A/Sydney/1359/2024_H3N2,2025-09-02,4.0
A/Sydney/1359/2024_H3N2,2025-09-03,2.0
A/Sydney/1359/2024_H3N2,2025-09-04,3.0
A/Sydney/1359/2024_H3N2,2025-09-05,4.0
A/Sydney/1359/2024_H3N2,2025-09-06,1.0
A/Sydney/1359/2024_H3N2,2025-09-08,2.0
A/Sydney/1359/2024_H3N2,2025-09-09,3.0
A/Sydney/1359/2024_H3N2,2025-09-11,2.0
A/Sydney/1359/2024_H3N2,2025-09-12,1.0
A/Sydney/1359/2024_H3N2,2025-09-13,1.0
A/Sydney/1359/2024_H3N2,2025-09-15,2.0
A/Sydney/1359/2024_H3N2,2025-09-17,2.0
A/Sydney/1359/2024_H3N2,2025-09-18,3.0
A/Sydney/1359/2024_H3N2,2025-09-19,2.0
A/Sydney/1359/2024_H3N2,2025-09-22,5.0
A/Sydney/1359/2024_H3N2,2025-09-23,2.0
A/Sydney/1359/2024_H3N2,2025-09-25,3.0
A/Sydney/1359/2024_H3N2,2025-09-26,1.0
A/Sydney/1359/2024_H3N2,2025-09-28,1.0
A/Sydney/1359/2024_H3N2,2025-09-29,1.0
A/Sydney/1359/2024_H3N2,2025-09-30,4.0
A/Sydney/1359/2024_H3N2,2025-10-01,3.0
A/Sydney/1359/2024_H3N2,2025-10-02,3.0
A/Sydney/1359/2024_H3N2,2025-10-03,1.0
A/Sydney/1359/2024_H3N2,2025-10-04,1.0
A/Sydney/1359/2024_H3N2,2025-10-06,5.0
A/Sydney/1359/2024_H3N2,2025-10-07,1.0
A/Sydney/1359/2024_H3N2,2025-10-08,2.0
A/Sydney/1359/2024_H3N2,2025-10-09,3.0
A/Sydney/1359/2024_H3N2,2025-10-11,1.0
A/Sydney/1359/2024_H3N2,2025-10-13,7.0
A/Sydney/1359/2024_H3N2,2025-10-14,1.0
A/Sydney/1359/2024_H3N2,2025-10-15,2.0
A/Sydney/1359/2024_H3N2,2025-10-16,1.0
A/Sydney/1359/2024_H3N2,2025-10-17,2.5
A/Sydney/1359/2024_H3N2,2025-10-18,1.0
A/Sydney/1359/2024_H3N2,2025-10-19,4.0
A/Sydney/1359/2024_H3N2,2025-10-20,7.0
A/Sydney/1359/2024_H3N2,2025-10-21,2.0
A/Sydney/1359/2024_H3N2,2025-10-22,4.0
A/Sydney/1359/2024_H3N2,2025-10-24,1.0
A/Sydney/1359/2024_H3N2,2025-10-25,3.0
A/Sydney/1359/2024_H3N2,2025-10-26,2.0
A/Sydney/1359/2024_H3N2,2025-10-27,5.0
A/Sydney/1359/2024_H3N2,2025-10-28,2.0
A/Sydney/1359/2024_H3N2,2025-10-30,2.0
A/Sydney/1359/2024_H3N2,2025-10-31,1.0
A/Sydney/1359/2024_H3N2,2025-11-01,3.0
A/Sydney/1359/2024_H3N2,2025-11-03,3.0
A/Sydney/1359/2024_H3N2,2025-11-04,4.0
A/Sydney/1359/2024_H3N2,2025-11-05,1.0
A/Sydney/1359/2024_H3N2,2025-11-06,1.0
A/Sydney/1359/2024_H3N2,2025-11-07,2.0
A/Sydney/1359/2024_H3N2,2025-11-10,7.0
A/Sydney/1359/2024_H3N2,2025-11-11,6.0
A/Sydney/1359/2024_H3N2,2025-11-12,2.0
A/Sydney/1359/2024_H3N2,2025-11-13,3.0
A/Sydney/1359/2024_H3N2,2025-11-14,1.5
A/Sydney/1359/2024_H3N2,2025-11-17,2.0
A/Sydney/1359/2024_H3N2,2025-11-18,7.0
A/Sydney/1359/2024_H3N2,2025-11-19,6.0
A/Sydney/1359/2024_H3N2,2025-11-20,3.0
A/Sydney/1359/2024_H3N2,2025-11-21,1.0
A/Sydney/1359/2024_H3N2,2025-11-23,1.0
A/Sydney/1359/2024_H3N2,2025-11-24,3.0
