group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5039,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.002366,interpolated,0.002383,0.002383,interpolated,2.142,0.9924,0,0.9943,0.03116
human,plate24,seqneut25to26_sera_5039,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.003157,interpolated,0.003157,0.003157,interpolated,1.964,1,0,0.9955,0.02744
human,plate24,seqneut25to26_sera_5039,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.004197,interpolated,0.004753,0.004753,interpolated,1.916,0.8939,0,0.9385,0.08277
human,plate24,seqneut25to26_sera_5039,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.002535,interpolated,0.002535,0.002535,interpolated,2.46,1,0,0.9965,0.02554
human,plate24,seqneut25to26_sera_5039,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.004082,interpolated,0.004082,0.004082,interpolated,1.451,1,0,0.9906,0.03447
human,plate24,seqneut25to26_sera_5039,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.001111,interpolated,0.00135,0.00135,interpolated,1.337,0.8854,0,0.9885,0.03643
human,plate24,seqneut25to26_sera_5039,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.000823,interpolated,0.0009188,0.0009188,interpolated,1.208,0.9377,0,0.9952,0.02357
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.002581,interpolated,0.002707,0.002707,interpolated,2.047,0.9535,0,0.9902,0.039
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.00201,interpolated,0.00201,0.00201,interpolated,3.136,1,0,0.9913,0.04127
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.001931,interpolated,0.001931,0.001931,interpolated,2.881,1,0,0.9763,0.0666
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.005277,interpolated,0.0053,0.0053,interpolated,1.746,0.9963,0,0.9891,0.03661
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.007442,interpolated,0.008344,0.008344,interpolated,1.889,0.9028,0,0.8864,0.1054
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.002172,interpolated,0.002172,0.002172,interpolated,1.795,1,0,0.9946,0.03003
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.002826,interpolated,0.003269,0.003269,interpolated,2.473,0.8489,0,0.9452,0.08602
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.003884,interpolated,0.004304,0.004304,interpolated,1.438,0.9314,0,0.923,0.09152
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.003597,interpolated,0.004032,0.004032,interpolated,1.511,0.9208,0,0.9578,0.06844
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.002528,interpolated,0.00281,0.00281,interpolated,2.329,0.8908,0,0.948,0.08635
human,plate24,seqneut25to26_sera_5039,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.004276,interpolated,0.005332,0.005332,interpolated,0.8731,0.9123,0,0.8504,0.1019
human,plate24,seqneut25to26_sera_5039,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.003514,interpolated,0.003856,0.003856,interpolated,1.25,0.9451,0,0.9451,0.0784
human,plate24,seqneut25to26_sera_5039,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.0004531,interpolated,0.0004531,0.0004531,interpolated,1.73,1,0,0.9976,0.0187
human,plate24,seqneut25to26_sera_5039,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.003774,interpolated,0.003774,0.003774,interpolated,0.8356,1,0,0.919,0.08558
human,plate24,seqneut25to26_sera_5039,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.004002,interpolated,0.004198,0.004198,interpolated,1.729,0.9604,0,0.9595,0.07559
human,plate24,seqneut25to26_sera_5039,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.003362,interpolated,0.003611,0.003611,interpolated,1.16,0.9602,0,0.9534,0.07162
human,plate24,seqneut25to26_sera_5039,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.0002551,interpolated,0.0002613,0.0002613,interpolated,3.54,0.9596,0,1,0.001401
human,plate24,seqneut25to26_sera_5039,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.0008447,interpolated,0.0008447,0.0008447,interpolated,1.937,1,0,0.9915,0.03837
human,plate24,seqneut25to26_sera_5039,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.002406,interpolated,0.002406,0.002406,interpolated,2.895,1,0,0.9999,0.004445
human,plate24,seqneut25to26_sera_5039,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.002026,interpolated,0.002026,0.002026,interpolated,1.903,1,0,0.9983,0.01722
human,plate24,seqneut25to26_sera_5040,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,0.0005868,interpolated,0.0008063,0.0008063,interpolated,1.886,0.7746,0,0.9826,0.04278
human,plate24,seqneut25to26_sera_5040,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,0.0003203,interpolated,0.0003203,0.0003203,interpolated,1.041,1,0,0.9254,0.08657
human,plate24,seqneut25to26_sera_5040,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.0007116,interpolated,0.0007209,0.0007209,interpolated,1.419,0.9909,0,0.9672,0.0694
human,plate24,seqneut25to26_sera_5040,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.0009086,interpolated,0.001026,0.001026,interpolated,2.402,0.8734,0,0.9723,0.06419
human,plate24,seqneut25to26_sera_5040,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.0003906,interpolated,0.0003906,0.0003906,interpolated,1.193,1,0,0.9726,0.05569
human,plate24,seqneut25to26_sera_5040,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.0003704,interpolated,0.0003704,0.0003704,interpolated,1.326,1,0,0.9892,0.03551
human,plate24,seqneut25to26_sera_5040,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.001923,interpolated,0.00198,0.00198,interpolated,6.26,0.9154,0,0.9907,0.04068
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.0005372,interpolated,0.0005372,0.0005372,interpolated,1.506,1,0,0.9875,0.04228
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.001398,interpolated,0.002136,0.002136,interpolated,2.86,0.6488,0,0.9778,0.04212
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.0007319,interpolated,0.0008715,0.0008715,interpolated,1.135,0.9101,0,0.9663,0.06072
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.0006917,interpolated,0.0006917,0.0006917,interpolated,1.193,1,0,0.9589,0.07557
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.001345,interpolated,0.001345,0.001345,interpolated,1.12,1,0,0.9792,0.05313
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.0007997,interpolated,0.0007997,0.0007997,interpolated,1.121,1,0,0.9859,0.04222
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.0005135,interpolated,0.0005284,0.0005284,interpolated,1.234,0.9827,0,0.9705,0.06011
human,plate24,seqneut25to26_sera_5040,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0008601,interpolated,0.0008601,0.0008601,interpolated,1.259,1,0,0.9909,0.03461
human,plate24,seqneut25to26_sera_5040,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.001061,interpolated,0.001125,0.001125,interpolated,1.237,0.965,0,0.9774,0.05355
human,plate24,seqneut25to26_sera_5040,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.001042,interpolated,0.001349,0.001349,interpolated,2.554,0.7581,0,0.8685,0.1279
human,plate24,seqneut25to26_sera_5040,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.0006401,interpolated,0.0006401,0.0006401,interpolated,1.116,1,0,0.9547,0.07437
human,plate24,seqneut25to26_sera_5040,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.000995,interpolated,0.001097,0.001097,interpolated,2.531,0.8905,0,0.979,0.05721
human,plate24,seqneut25to26_sera_5040,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.0003116,interpolated,0.0003116,0.0003116,interpolated,0.8454,1,0,0.9246,0.07823
human,plate24,seqneut25to26_sera_5040,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.001104,interpolated,0.001206,0.001206,interpolated,3.373,0.8712,0,0.9601,0.08032
human,plate24,seqneut25to26_sera_5040,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.0008451,interpolated,0.001002,0.001002,interpolated,3.541,0.7731,0,0.9407,0.08649
human,plate24,seqneut25to26_sera_5040,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.00105,interpolated,0.001184,0.001184,interpolated,2.629,0.865,0,0.9668,0.07075
human,plate24,seqneut25to26_sera_5040,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.0007975,interpolated,0.0007975,0.0007975,interpolated,2.225,1,0,0.9911,0.04017
human,plate24,seqneut25to26_sera_5040,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.001641,interpolated,0.001797,0.001797,interpolated,10,0.7021,0,0.9059,0.1065
human,plate24,seqneut25to26_sera_5040,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.0006773,interpolated,0.0008328,0.0008328,interpolated,1.774,0.8465,0,0.9954,0.02324
human,plate24,seqneut25to26_sera_5040,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,0.0009047,interpolated,0.001119,0.001119,interpolated,1.152,0.8914,0,0.9134,0.1008
human,plate24,seqneut25to26_sera_5040,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.0009454,interpolated,0.001123,0.001123,interpolated,3.03,0.7966,0,0.9512,0.08111
human,plate24,seqneut25to26_sera_5040,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.0009187,interpolated,0.0009187,0.0009187,interpolated,0.8,1,0,0.9135,0.09196
human,plate24,seqneut25to26_sera_5040,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.00109,interpolated,0.00109,0.00109,interpolated,2.006,1,0,0.9981,0.01857
human,plate24,seqneut25to26_sera_5040,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.0007532,interpolated,0.0007532,0.0007532,interpolated,0.9205,1,0,0.9644,0.06274
human,plate24,seqneut25to26_sera_5040,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.001186,interpolated,0.001556,0.001556,interpolated,1.48,0.8346,0,0.999,0.01015
human,plate24,seqneut25to26_sera_5040,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.0006194,interpolated,0.001382,0.001382,interpolated,0.9704,0.7295,0,0.9234,0.06974
human,plate24,seqneut25to26_sera_5040,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.0003739,interpolated,0.0003739,0.0003739,interpolated,1.197,1,0,0.9896,0.03306
human,plate24,seqneut25to26_sera_5040,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,0.0004782,interpolated,0.0004782,0.0004782,interpolated,1.099,1,0,0.9393,0.0855
human,plate24,seqneut25to26_sera_5040,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.001031,interpolated,0.001151,0.001151,interpolated,3.168,0.853,0,0.9851,0.04724
human,plate24,seqneut25to26_sera_5040,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.001027,interpolated,0.001141,0.001141,interpolated,1.418,0.9305,0,0.9948,0.02609
human,plate24,seqneut25to26_sera_5040,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.000541,interpolated,0.0005863,0.0005863,interpolated,1.304,0.9503,0,0.9908,0.0326
human,plate24,seqneut25to26_sera_5040,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.0009705,interpolated,0.001057,0.001057,interpolated,2.789,0.8941,0,0.9829,0.05205
human,plate24,seqneut25to26_sera_5040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0004834,interpolated,0.0004834,0.0004834,interpolated,1.022,1,0,0.9593,0.06687
human,plate24,seqneut25to26_sera_5040,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.0006904,interpolated,0.0007318,0.0007318,interpolated,1.624,0.9549,0,0.9783,0.0558
human,plate24,seqneut25to26_sera_5040,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.001203,interpolated,0.001672,0.001672,interpolated,4.894,0.6,0,0.9566,0.05693
human,plate24,seqneut25to26_sera_5040,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,0.0006458,interpolated,0.0006733,0.0006733,interpolated,1.526,0.9692,0,0.9846,0.04682
human,plate24,seqneut25to26_sera_5040,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,0.0002923,interpolated,0.0002923,0.0002923,interpolated,1.511,1,0,0.9791,0.0492
human,plate24,seqneut25to26_sera_5040,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.0008603,interpolated,0.001019,0.001019,interpolated,1.917,0.8617,0,0.9528,0.08082
human,plate24,seqneut25to26_sera_5040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.000676,interpolated,0.000725,0.000725,interpolated,1.713,0.9435,0,0.991,0.03595
human,plate24,seqneut25to26_sera_5040,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.0007841,interpolated,0.0008285,0.0008285,interpolated,1.466,0.9612,0,0.9728,0.06262
human,plate24,seqneut25to26_sera_5040,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.0004409,interpolated,0.0005475,0.0005475,interpolated,1.645,0.8502,0,0.9924,0.02853
human,plate24,seqneut25to26_sera_5040,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.0006952,interpolated,0.0006952,0.0006952,interpolated,0.933,1,0,0.951,0.07257
human,plate24,seqneut25to26_sera_5040,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0006556,interpolated,0.0006556,0.0006556,interpolated,1.22,1,0,0.9388,0.09002
human,plate24,seqneut25to26_sera_5040,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0005772,interpolated,0.0005772,0.0005772,interpolated,0.9043,1,0,0.9565,0.06651
human,plate24,seqneut25to26_sera_5040,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0004521,interpolated,0.0004521,0.0004521,interpolated,1.106,1,0,0.9322,0.09056
human,plate24,seqneut25to26_sera_5040,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0007601,interpolated,0.0007601,0.0007601,interpolated,0.9259,1,0,0.9096,0.1028
human,plate24,seqneut25to26_sera_5040,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0004428,interpolated,0.0006035,0.0006035,interpolated,1.39,0.8251,0,0.989,0.03215
human,plate24,seqneut25to26_sera_5040,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0006733,interpolated,0.0006733,0.0006733,interpolated,0.901,1,0,0.9293,0.08859
human,plate24,seqneut25to26_sera_5040,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0008814,interpolated,0.0008814,0.0008814,interpolated,1.11,1,0,0.9822,0.04782
human,plate24,seqneut25to26_sera_5040,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.00249,interpolated,0.002534,0.002534,interpolated,2.087,0.982,0,0.9781,0.06029
human,plate24,seqneut25to26_sera_5040,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.001155,interpolated,0.001155,0.001155,interpolated,1.242,1,0,0.9763,0.05838
human,plate24,seqneut25to26_sera_5040,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.0005,interpolated,0.0005,0.0005,interpolated,1.087,1,0,0.9654,0.06283
human,plate24,seqneut25to26_sera_5040,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.0007835,interpolated,0.0009311,0.0009311,interpolated,2.269,0.838,0,0.9859,0.04286
human,plate24,seqneut25to26_sera_5040,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.000868,interpolated,0.000868,0.000868,interpolated,1.062,1,0,0.9625,0.0693
human,plate24,seqneut25to26_sera_5040,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.0007583,interpolated,0.0007583,0.0007583,interpolated,1.284,1,0,0.966,0.0707
human,plate24,seqneut25to26_sera_5040,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.001022,interpolated,0.001151,0.001151,interpolated,1.197,0.9336,0,0.9766,0.05337
human,plate24,seqneut25to26_sera_5040,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.000404,interpolated,0.000404,0.000404,interpolated,0.8599,1,0,0.9544,0.06293
human,plate24,seqneut25to26_sera_5040,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.0008056,interpolated,0.0008459,0.0008459,interpolated,1.74,0.9593,0,0.9886,0.04172
human,plate24,seqneut25to26_sera_5040,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.002139,interpolated,0.00215,0.00215,interpolated,3.511,0.9905,0,0.9988,0.0151
human,plate24,seqneut25to26_sera_5040,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.001166,interpolated,0.0014,0.0014,interpolated,3.164,0.7808,0,0.9484,0.08075
human,plate24,seqneut25to26_sera_5040,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.001915,interpolated,0.001944,0.001944,interpolated,10,0.9312,0,0.9771,0.0651
human,plate24,seqneut25to26_sera_5040,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.0008756,interpolated,0.0008756,0.0008756,interpolated,0.9639,1,0,0.9578,0.07034
human,plate24,seqneut25to26_sera_5040,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.0002202,interpolated,0.000322,0.000322,interpolated,1.213,0.8152,0,0.9865,0.02984
human,plate24,seqneut25to26_sera_5040,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.0002846,interpolated,0.0002875,0.0002875,interpolated,1.07,0.9946,0,0.9674,0.05336
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.0006923,interpolated,0.0009586,0.0009586,interpolated,1.979,0.7625,0,0.9879,0.0354
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.0006212,interpolated,0.0007597,0.0007597,interpolated,1.731,0.8529,0,0.9701,0.06075
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.001367,interpolated,0.001532,0.001532,interpolated,3.627,0.831,0,0.9712,0.06517
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0005541,interpolated,0.0005541,0.0005541,interpolated,0.9529,1,0,0.9525,0.07191
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.0008612,interpolated,0.001019,0.001019,interpolated,1.242,0.9057,0,0.9973,0.01703
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.000919,interpolated,0.0009735,0.0009735,interpolated,1.86,0.9492,0,0.9795,0.05717
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0005907,interpolated,0.0005907,0.0005907,interpolated,0.9329,1,0,0.9393,0.08199
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0004346,interpolated,0.001946,0.001946,interpolated,1.074,0.6,0,0.9386,0.04992
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.0007653,interpolated,0.0007653,0.0007653,interpolated,1.205,1,0,0.8854,0.1305
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.0005554,interpolated,0.0006306,0.0006306,interpolated,1.305,0.9237,0,0.9452,0.08215
human,plate24,seqneut25to26_sera_5040,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.00182,interpolated,0.00182,0.00182,interpolated,1.192,1,0,0.9679,0.06818
human,plate24,seqneut25to26_sera_5040,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.001518,interpolated,0.001744,0.001744,interpolated,5.518,0.7327,0,0.9105,0.1055
human,plate24,seqneut25to26_sera_5040,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.0008734,interpolated,0.0008734,0.0008734,interpolated,1.06,1,0,0.9693,0.06165
human,plate24,seqneut25to26_sera_5040,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.0008607,interpolated,0.0008607,0.0008607,interpolated,0.916,1,0,0.9244,0.09417
human,plate24,seqneut25to26_sera_5040,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.0004461,interpolated,0.0004461,0.0004461,interpolated,1.044,1,0,0.9598,0.0656
human,plate24,seqneut25to26_sera_5040,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0007289,interpolated,0.001713,0.001713,interpolated,1.16,0.6856,0,0.9469,0.05982
human,plate24,seqneut25to26_sera_5040,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.0002084,interpolated,0.0002084,0.0002084,interpolated,2.26,1,0,0.9983,0.01358
human,plate24,seqneut25to26_sera_5040,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.000172,interpolated,0.0001836,0.0001836,interpolated,2.829,0.9158,0,1,0.001883
