group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_5006,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.0002524,interpolated,0.0002524,0.0002524,interpolated,2.064,1,0,0.9905,0.0345
human,plate21,seqneut25to26_sera_5006,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.00192,interpolated,0.001939,0.001939,interpolated,1.225,0.994,0,0.9805,0.05188
human,plate21,seqneut25to26_sera_5006,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.004473,interpolated,0.0047,0.0047,interpolated,1.666,0.9605,0,0.9598,0.07356
human,plate21,seqneut25to26_sera_5006,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.000457,interpolated,0.0005645,0.0005645,interpolated,2.594,0.789,0,0.9667,0.06149
human,plate21,seqneut25to26_sera_5006,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.002231,interpolated,0.002233,0.002233,interpolated,1.038,0.9996,0,0.9623,0.06812
human,plate21,seqneut25to26_sera_5006,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.0002406,interpolated,0.0002406,0.0002406,interpolated,1.92,1,0,0.9986,0.01255
human,plate21,seqneut25to26_sera_5006,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.0001748,interpolated,0.0002163,0.0002163,interpolated,1.862,0.8362,0,0.9997,0.004535
human,plate21,seqneut25to26_sera_5006,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.0002063,interpolated,0.0002322,0.0002322,interpolated,1.628,0.9125,0,0.9989,0.009497
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.003062,interpolated,0.003398,0.003398,interpolated,1.729,0.9177,0,0.9487,0.0802
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.001692,interpolated,0.001733,0.001733,interpolated,1.444,0.9832,0,0.9938,0.03003
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.001879,interpolated,0.001879,0.001879,interpolated,1.359,1,0,0.9845,0.04725
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.0002119,interpolated,0.0002375,0.0002375,interpolated,1.68,0.9128,0,0.9979,0.01349
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.0003535,interpolated,0.0003535,0.0003535,interpolated,5.777,1,0,0.9987,0.01525
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.001724,interpolated,0.001724,0.001724,interpolated,1.138,1,0,0.9726,0.06081
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.000265,interpolated,0.0003212,0.0003212,interpolated,2.088,0.8347,0,0.9943,0.02293
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.0003443,interpolated,0.0003443,0.0003443,interpolated,4.792,1,0,0.9917,0.03762
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.0003185,interpolated,0.0003562,0.0003562,interpolated,10,0.6634,0,0.9677,0.0501
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.005201,interpolated,0.005377,0.005377,interpolated,2.691,0.957,0,0.9653,0.06945
human,plate21,seqneut25to26_sera_5006,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.0003951,interpolated,0.0005049,0.0005049,interpolated,1.358,0.8584,0,0.9683,0.05603
human,plate21,seqneut25to26_sera_5006,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.0001809,interpolated,0.0002158,0.0002158,interpolated,2.7,0.8107,0,0.9999,0.003342
human,plate21,seqneut25to26_sera_5006,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.002691,interpolated,0.002723,0.002723,interpolated,2.296,0.9867,0,0.9973,0.0211
human,plate21,seqneut25to26_sera_5006,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.000333,interpolated,0.0003575,0.0003575,interpolated,10,0.746,0,0.9924,0.02684
human,plate21,seqneut25to26_sera_5006,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.000313,interpolated,0.0003448,0.0003448,interpolated,10,0.6901,0,0.9845,0.03547
human,plate21,seqneut25to26_sera_5006,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.00035,interpolated,0.0003594,0.0003594,interpolated,9.294,0.89,0,0.977,0.0555
human,plate21,seqneut25to26_sera_5006,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0004587,interpolated,0.0005246,0.0005246,interpolated,2.157,0.8744,0,0.9932,0.02913
human,plate21,seqneut25to26_sera_5006,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.0021,interpolated,0.00211,0.00211,interpolated,1.348,0.9967,0,0.9886,0.04072
human,plate21,seqneut25to26_sera_5006,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.001849,interpolated,0.001849,0.001849,interpolated,1.466,1,0,0.995,0.02791
human,plate21,seqneut25to26_sera_5006,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.00141,interpolated,0.00141,0.00141,interpolated,1.13,1,0,0.991,0.03446
human,plate21,seqneut25to26_sera_5007,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.002293,interpolated,0.002518,0.002518,interpolated,2.758,0.8862,0,0.9658,0.07025
human,plate21,seqneut25to26_sera_5007,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.002192,interpolated,0.002784,0.002784,interpolated,1.38,0.8593,0,0.9132,0.0927
human,plate21,seqneut25to26_sera_5007,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.002487,interpolated,0.002558,0.002558,interpolated,2.587,0.965,0,0.9977,0.01977
human,plate21,seqneut25to26_sera_5007,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.002323,interpolated,0.002497,0.002497,interpolated,3.032,0.9017,0,0.9702,0.06854
human,plate21,seqneut25to26_sera_5007,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.001915,interpolated,0.001915,0.001915,interpolated,1.582,1,0,0.9923,0.03499
human,plate21,seqneut25to26_sera_5007,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.001588,interpolated,0.001588,0.001588,interpolated,1.718,1,0,0.9929,0.03409
human,plate21,seqneut25to26_sera_5007,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.001837,interpolated,0.001843,0.001843,interpolated,2.205,0.9962,0,0.9902,0.04148
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.00164,interpolated,0.001753,0.001753,interpolated,2.475,0.9239,0,0.9976,0.01927
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.003969,interpolated,0.004161,0.004161,interpolated,1.51,0.9656,0,0.9516,0.07895
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.002345,interpolated,0.00253,0.00253,interpolated,1.824,0.9354,0,0.9697,0.06656
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.001813,interpolated,0.001813,0.001813,interpolated,1.06,1,0,0.9479,0.08287
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.002134,interpolated,0.002427,0.002427,interpolated,1.702,0.9019,0,0.9772,0.05489
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.002639,interpolated,0.002961,0.002961,interpolated,1.643,0.9137,0,0.9865,0.04147
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.002683,interpolated,0.003005,0.003005,interpolated,2.43,0.8797,0,0.9713,0.06297
human,plate21,seqneut25to26_sera_5007,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.001316,interpolated,0.001316,0.001316,interpolated,1.784,1,0,0.9857,0.04993
human,plate21,seqneut25to26_sera_5007,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.002558,interpolated,0.002635,0.002635,interpolated,2.427,0.9651,0,0.979,0.05873
human,plate21,seqneut25to26_sera_5007,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.002231,interpolated,0.002305,0.002305,interpolated,1.683,0.9735,0,0.9899,0.03936
human,plate21,seqneut25to26_sera_5007,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.002701,interpolated,0.003048,0.003048,interpolated,4.222,0.8002,0,0.9725,0.06026
human,plate21,seqneut25to26_sera_5007,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.001633,interpolated,0.001649,0.001649,interpolated,1.969,0.9901,0,0.9997,0.006737
human,plate21,seqneut25to26_sera_5007,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.002103,interpolated,0.002166,0.002166,interpolated,1.64,0.9764,0,0.9909,0.0374
human,plate21,seqneut25to26_sera_5007,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.001795,interpolated,0.001871,0.001871,interpolated,4.143,0.9211,0,0.9881,0.04523
human,plate21,seqneut25to26_sera_5007,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.002169,interpolated,0.002443,0.002443,interpolated,2.768,0.8596,0,0.9957,0.02463
human,plate21,seqneut25to26_sera_5007,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.001855,interpolated,0.001891,0.001891,interpolated,3.968,0.963,0,0.9675,0.07662
human,plate21,seqneut25to26_sera_5007,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.002277,interpolated,0.002277,0.002277,interpolated,1.772,1,0,0.9972,0.02173
human,plate21,seqneut25to26_sera_5007,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.002485,interpolated,0.002536,0.002536,interpolated,1.72,0.9828,0,0.9895,0.04065
human,plate21,seqneut25to26_sera_5007,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.002266,interpolated,0.002269,0.002269,interpolated,2.48,0.9987,0,0.9888,0.04497
human,plate21,seqneut25to26_sera_5007,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.0006474,interpolated,0.0008805,0.0008805,interpolated,1.001,0.8675,0,0.9691,0.05121
human,plate21,seqneut25to26_sera_5007,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.002143,interpolated,0.002335,0.002335,interpolated,2.137,0.9161,0,0.9548,0.08194
human,plate21,seqneut25to26_sera_5007,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.001229,interpolated,0.001399,0.001399,interpolated,1.832,0.8948,0,0.9804,0.05233
human,plate21,seqneut25to26_sera_5007,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.002001,interpolated,0.002055,0.002055,interpolated,3.473,0.9557,0,0.9891,0.04418
human,plate21,seqneut25to26_sera_5007,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.002306,interpolated,0.002306,0.002306,interpolated,1.172,1,0,0.9813,0.04979
human,plate21,seqneut25to26_sera_5007,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.00136,interpolated,0.001505,0.001505,interpolated,1.148,0.945,0,0.9769,0.05248
human,plate21,seqneut25to26_sera_5007,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.002877,interpolated,0.003197,0.003197,interpolated,1.622,0.9214,0,0.9645,0.0656
human,plate21,seqneut25to26_sera_5007,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.002044,interpolated,0.002044,0.002044,interpolated,1.711,1,0,0.9857,0.04786
human,plate21,seqneut25to26_sera_5007,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.001051,interpolated,0.001418,0.001418,interpolated,1.445,0.8242,0,0.9315,0.08729
human,plate21,seqneut25to26_sera_5007,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.003144,interpolated,0.003188,0.003188,interpolated,1.851,0.9872,0,0.9778,0.05764
human,plate21,seqneut25to26_sera_5007,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.002074,interpolated,0.002323,0.002323,interpolated,2.356,0.8829,0,0.9746,0.05951
human,plate21,seqneut25to26_sera_5007,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.002099,interpolated,0.002343,0.002343,interpolated,0.9408,0.9508,0,0.9459,0.07392
human,plate21,seqneut25to26_sera_5007,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.002173,interpolated,0.002401,0.002401,interpolated,2.238,0.9002,0,0.9866,0.04393
human,plate21,seqneut25to26_sera_5007,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.003395,interpolated,0.003676,0.003676,interpolated,1.575,0.9412,0,0.9455,0.08577
human,plate21,seqneut25to26_sera_5007,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.002683,interpolated,0.00275,0.00275,interpolated,2.636,0.9686,0,0.9925,0.03557
human,plate21,seqneut25to26_sera_5007,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.001132,interpolated,0.001651,0.001651,interpolated,1.158,0.8229,0,0.9089,0.09201
human,plate21,seqneut25to26_sera_5007,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.001948,interpolated,0.001967,0.001967,interpolated,1.724,0.9914,0,0.9914,0.03752
human,plate21,seqneut25to26_sera_5007,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.001559,interpolated,0.001963,0.001963,interpolated,1.696,0.8384,0,0.9289,0.09172
human,plate21,seqneut25to26_sera_5007,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.003375,interpolated,0.003375,0.003375,interpolated,2.344,1,0,0.9979,0.01849
human,plate21,seqneut25to26_sera_5007,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00177,interpolated,0.001807,0.001807,interpolated,1.87,0.981,0,0.9939,0.03193
human,plate21,seqneut25to26_sera_5007,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.002223,interpolated,0.002349,0.002349,interpolated,3.053,0.9225,0,0.9936,0.0323
human,plate21,seqneut25to26_sera_5007,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.001123,interpolated,0.001209,0.001209,interpolated,2.562,0.914,0,0.9872,0.04537
human,plate21,seqneut25to26_sera_5007,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.001267,interpolated,0.001268,0.001268,interpolated,1.72,0.9995,0,0.9789,0.05925
human,plate21,seqneut25to26_sera_5007,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.001393,interpolated,0.001395,0.001395,interpolated,1.815,0.9981,0,0.9968,0.02328
human,plate21,seqneut25to26_sera_5007,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001395,interpolated,0.001395,0.001395,interpolated,1.655,1,0,0.9957,0.02646
human,plate21,seqneut25to26_sera_5007,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.002486,interpolated,0.002687,0.002687,interpolated,1.55,0.9433,0,0.9682,0.06633
human,plate21,seqneut25to26_sera_5007,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.003111,interpolated,0.003991,0.003991,interpolated,1.374,0.8551,0,0.9231,0.08671
human,plate21,seqneut25to26_sera_5007,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001112,interpolated,0.00159,0.00159,interpolated,1.654,0.7769,0,0.9903,0.03104
human,plate21,seqneut25to26_sera_5007,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002071,interpolated,0.002071,0.002071,interpolated,1.658,1,0,0.9956,0.02677
human,plate21,seqneut25to26_sera_5007,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004505,interpolated,0.004513,0.004513,interpolated,2.01,0.9982,0,0.997,0.02047
human,plate21,seqneut25to26_sera_5007,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.007353,interpolated,0.00844,0.00844,interpolated,1.88,0.8858,0,0.9499,0.06671
human,plate21,seqneut25to26_sera_5007,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.002148,interpolated,0.002362,0.002362,interpolated,1.33,0.9405,0,0.9485,0.08168
human,plate21,seqneut25to26_sera_5007,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.001482,interpolated,0.001683,0.001683,interpolated,1.323,0.9224,0,0.9942,0.02622
human,plate21,seqneut25to26_sera_5007,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.002049,interpolated,0.002183,0.002183,interpolated,2.476,0.9276,0,0.932,0.1058
human,plate21,seqneut25to26_sera_5007,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.002594,interpolated,0.002665,0.002665,interpolated,1.684,0.9776,0,0.9826,0.04969
human,plate21,seqneut25to26_sera_5007,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.001422,interpolated,0.001446,0.001446,interpolated,1.685,0.9861,0,0.9784,0.05878
human,plate21,seqneut25to26_sera_5007,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.001594,interpolated,0.002055,0.002055,interpolated,1.48,0.8434,0,0.9766,0.05024
human,plate21,seqneut25to26_sera_5007,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.002395,interpolated,0.002585,0.002585,interpolated,2.027,0.9285,0,0.9985,0.01459
human,plate21,seqneut25to26_sera_5007,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.002049,interpolated,0.002137,0.002137,interpolated,2.455,0.9511,0,0.9925,0.03508
human,plate21,seqneut25to26_sera_5007,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.002131,interpolated,0.002257,0.002257,interpolated,2.013,0.9455,0,0.9985,0.01535
human,plate21,seqneut25to26_sera_5007,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.005099,interpolated,0.005378,0.005378,interpolated,2.043,0.9485,0,0.979,0.05152
human,plate21,seqneut25to26_sera_5007,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.001816,interpolated,0.002042,0.002042,interpolated,2.166,0.888,0,0.9993,0.01014
human,plate21,seqneut25to26_sera_5007,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.002431,interpolated,0.002569,0.002569,interpolated,1.821,0.9521,0,0.9734,0.06167
human,plate21,seqneut25to26_sera_5007,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.001911,interpolated,0.002157,0.002157,interpolated,1.277,0.9286,0,0.9387,0.08895
human,plate21,seqneut25to26_sera_5007,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.001499,interpolated,0.001499,0.001499,interpolated,2.082,1,0,0.9964,0.02551
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.002085,interpolated,0.002194,0.002194,interpolated,2.379,0.9431,0,0.9941,0.03093
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.001872,interpolated,0.00196,0.00196,interpolated,10,0.8163,0,0.9768,0.05645
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.002015,interpolated,0.002113,0.002113,interpolated,3.146,0.9307,0,0.9611,0.08167
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.0006919,interpolated,0.0006919,0.0006919,interpolated,1.102,1,0,0.962,0.06887
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.003345,interpolated,0.003393,0.003393,interpolated,1.641,0.9885,0,0.9517,0.0793
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.001172,interpolated,0.001183,0.001183,interpolated,1.28,0.9942,0,0.9779,0.05631
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.001924,interpolated,0.002057,0.002057,interpolated,3.001,0.9091,0,0.9721,0.06693
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.003025,interpolated,0.003025,0.003025,interpolated,2.338,1,0,0.9963,0.02508
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.001869,interpolated,0.002238,0.002238,interpolated,3.131,0.7847,0,0.8772,0.1231
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.004134,interpolated,0.004157,0.004157,interpolated,10,0.9726,0,0.9887,0.04622
human,plate21,seqneut25to26_sera_5007,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.002198,interpolated,0.002198,0.002198,interpolated,1.209,1,0,0.9595,0.07643
human,plate21,seqneut25to26_sera_5007,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.0008558,interpolated,0.0009933,0.0009933,interpolated,0.9604,0.9333,0,0.981,0.0434
human,plate21,seqneut25to26_sera_5007,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.001329,interpolated,0.001364,0.001364,interpolated,2.736,0.9651,0,0.9977,0.02028
human,plate21,seqneut25to26_sera_5007,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.002467,interpolated,0.00329,0.00329,interpolated,1.312,0.8426,0,0.9857,0.03662
human,plate21,seqneut25to26_sera_5007,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.002974,interpolated,0.003216,0.003216,interpolated,2.026,0.9269,0,0.9698,0.0656
human,plate21,seqneut25to26_sera_5007,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.002475,interpolated,0.003001,0.003001,interpolated,1.502,0.8744,0,0.9614,0.06704
human,plate21,seqneut25to26_sera_5007,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0001625,interpolated,0.0002077,0.0002077,interpolated,5.611,0.626,0,1,0.0008078
