group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3010,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.01428,interpolated,0.02261,0.02261,interpolated,3.501,0.6,0,0.4606,0.1296
human,plate17,seqneut25to26_sera_3010,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.003365,interpolated,0.004255,0.004255,interpolated,1.041,0.8915,0,0.9023,0.09224
human,plate17,seqneut25to26_sera_3010,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.001907,interpolated,0.003014,0.003014,interpolated,0.8,0.8466,0,0.8935,0.07849
human,plate17,seqneut25to26_sera_3010,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.002744,interpolated,0.006658,0.006658,interpolated,1.788,0.6025,0,0.9963,0.0127
human,plate17,seqneut25to26_sera_3010,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.003252,interpolated,0.01365,0.01365,interpolated,1.122,0.6,0,0.5016,0.1186
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.006518,interpolated,0.007817,0.007817,interpolated,2.079,0.8426,0,0.9776,0.04359
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.007414,interpolated,0.008385,0.008385,interpolated,5.018,0.7697,0,0.8966,0.1052
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.009389,interpolated,0.009934,0.009934,interpolated,10,0.7845,0,0.9705,0.05026
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.006799,interpolated,0.01711,0.01711,interpolated,1.744,0.6,0,0.7814,0.07143
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.005597,interpolated,0.01029,0.01029,interpolated,2.081,0.6408,0,0.7594,0.105
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.006153,interpolated,0.008,0.008,interpolated,2.227,0.7787,0,0.9638,0.05269
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.01633,interpolated,0.01998,0.01998,interpolated,6.095,0.6459,0,0.8706,0.06912
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.01016,interpolated,0.01059,0.01059,interpolated,10,0.8296,0,0.818,0.1235
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.000395,interpolated,0.002953,0.002953,interpolated,0.8,0.6,0,0.5082,0.1004
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.01233,interpolated,0.01404,0.01404,interpolated,3.284,0.826,0,0.7923,0.1213
human,plate17,seqneut25to26_sera_3010,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.007148,interpolated,0.01039,0.01039,interpolated,1.2,0.8193,0,0.7462,0.1263
human,plate17,seqneut25to26_sera_3010,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.004963,interpolated,0.007807,0.007807,interpolated,0.9687,0.8224,0,0.8514,0.08764
human,plate17,seqneut25to26_sera_3010,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.004858,interpolated,0.006654,0.006654,interpolated,1.747,0.7885,0,0.9576,0.05871
human,plate17,seqneut25to26_sera_3010,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.00837,interpolated,0.01518,0.01518,interpolated,1.006,0.7747,0,0.6619,0.1199
human,plate17,seqneut25to26_sera_3010,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.025,lower,0.03447,0.025,lower,3.95,0.7138,0,0.5385,0.05037
human,plate17,seqneut25to26_sera_3010,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.006441,interpolated,0.01144,0.01144,interpolated,2.245,0.6377,0,0.9173,0.05931
human,plate17,seqneut25to26_sera_3010,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.008768,interpolated,0.009938,0.009938,interpolated,4.029,0.8019,0,0.8949,0.09659
human,plate17,seqneut25to26_sera_3010,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.004303,interpolated,0.004706,0.004706,interpolated,1.927,0.9208,0,0.9693,0.06326
human,plate17,seqneut25to26_sera_3010,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.004318,interpolated,0.005531,0.005531,interpolated,1.711,0.8273,0,0.9836,0.03734
human,plate17,seqneut25to26_sera_3010,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.006634,interpolated,0.007666,0.007666,interpolated,2.32,0.8575,0,0.9725,0.05163
human,plate17,seqneut25to26_sera_3011,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.0003545,interpolated,0.000606,0.000606,interpolated,3.002,0.6,0,0.9972,0.01206
human,plate17,seqneut25to26_sera_3011,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.0001885,interpolated,0.0001885,0.0001885,interpolated,3.085,1,0,0.9943,0.0151
human,plate17,seqneut25to26_sera_3011,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.00241,interpolated,0.002872,0.002872,interpolated,2.721,0.8103,0,0.9493,0.07944
human,plate17,seqneut25to26_sera_3011,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.002363,interpolated,0.002645,0.002645,interpolated,3.18,0.8495,0,0.8917,0.1264
human,plate17,seqneut25to26_sera_3011,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.0001689,upper,0.0001213,0.0001689,upper,2.087,1,0,0.9977,0.005483
human,plate17,seqneut25to26_sera_3011,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0001689,upper,0.0001017,0.0001689,upper,1.111,0.6,0,0.879,0.02836
human,plate17,seqneut25to26_sera_3011,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.002857,interpolated,0.002857,0.002857,interpolated,2.374,1,0,0.9944,0.03205
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.001679,interpolated,0.002557,0.002557,interpolated,1.771,0.7375,0,0.9876,0.03295
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.001367,interpolated,0.001633,0.001633,interpolated,6.301,0.6632,0,0.9935,0.0251
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.001663,interpolated,0.001771,0.001771,interpolated,10,0.7662,0,0.9871,0.04136
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.0003019,interpolated,0.0006244,0.0006244,interpolated,2.215,0.6,0,0.9909,0.02037
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.001325,interpolated,0.001415,0.001415,interpolated,6.044,0.8366,0,0.9516,0.08868
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.0009056,interpolated,0.001239,0.001239,interpolated,3.556,0.6638,0,0.9446,0.07075
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.002108,interpolated,0.002206,0.002206,interpolated,3.691,0.9227,0,0.9552,0.08718
human,plate17,seqneut25to26_sera_3011,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.0007921,interpolated,0.001298,0.001298,interpolated,3.258,0.6,0,0.9621,0.05181
human,plate17,seqneut25to26_sera_3011,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.001044,interpolated,0.001236,0.001236,interpolated,2.181,0.8456,0,0.9676,0.0635
human,plate17,seqneut25to26_sera_3011,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.0003725,interpolated,0.0005219,0.0005219,interpolated,4.771,0.6,0,0.998,0.01052
human,plate17,seqneut25to26_sera_3011,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.0001689,upper,0.0003502,0.0003502,interpolated,1.497,0.6,0,0.8623,0.06216
human,plate17,seqneut25to26_sera_3011,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.002566,interpolated,0.003001,0.003001,interpolated,3.153,0.8053,0,0.9918,0.03201
human,plate17,seqneut25to26_sera_3011,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.0009161,interpolated,0.001365,0.001365,interpolated,3.84,0.6081,0,0.9999,0.003058
human,plate17,seqneut25to26_sera_3011,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.001869,interpolated,0.002032,0.002032,interpolated,10,0.716,0,0.9179,0.09069
human,plate17,seqneut25to26_sera_3011,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.00171,interpolated,0.00206,0.00206,interpolated,2.096,0.8384,0,0.9992,0.01007
human,plate17,seqneut25to26_sera_3011,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.002538,interpolated,0.002826,0.002826,interpolated,3.636,0.8382,0,0.9525,0.08224
human,plate17,seqneut25to26_sera_3011,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.001993,interpolated,0.002141,0.002141,interpolated,3.507,0.8889,0,0.9024,0.125
human,plate17,seqneut25to26_sera_3011,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.002857,interpolated,0.002967,0.002967,interpolated,2.447,0.956,0,0.9807,0.05665
human,plate17,seqneut25to26_sera_3011,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.00172,interpolated,0.002136,0.002136,interpolated,2.117,0.8161,0,0.9959,0.02131
human,plate17,seqneut25to26_sera_3011,A/Croatia/10136RV/2023-egg_H3N2,plate17-A/Croatia/10136RV/2023-egg_H3N2,0.0001709,interpolated,0.0001709,0.0001709,interpolated,2.378,1,0,0.9794,0.02446
human,plate17,seqneut25to26_sera_3011,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.002256,interpolated,0.002474,0.002474,interpolated,2.794,0.8866,0,0.9651,0.07186
human,plate17,seqneut25to26_sera_3011,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.0006842,interpolated,0.001341,0.001341,interpolated,2.393,0.6,0,0.9563,0.05172
human,plate17,seqneut25to26_sera_3011,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.003311,interpolated,0.003311,0.003311,interpolated,1.894,1,0,0.9911,0.03723
human,plate17,seqneut25to26_sera_3011,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.0004972,interpolated,0.001165,0.001165,interpolated,1.89,0.6,0,0.9785,0.0335
human,plate17,seqneut25to26_sera_3011,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.0008426,interpolated,0.0009069,0.0009069,interpolated,10,0.7397,0,0.9411,0.07904
human,plate17,seqneut25to26_sera_3011,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.0001853,interpolated,0.0002498,0.0002498,interpolated,1.716,0.7994,0,0.9982,0.007906
human,plate17,seqneut25to26_sera_3011,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.0001689,upper,0.0001979,0.0001979,interpolated,2.258,0.6,0,0.9996,0.002436
human,plate17,seqneut25to26_sera_3011,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.0006135,interpolated,0.001103,0.001103,interpolated,2.744,0.6,0,0.9784,0.03457
human,plate17,seqneut25to26_sera_3011,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.001992,interpolated,0.00225,0.00225,interpolated,2.897,0.8513,0,0.9793,0.05335
human,plate17,seqneut25to26_sera_3011,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.000917,interpolated,0.001152,0.001152,interpolated,4.276,0.6886,0,0.9709,0.05322
human,plate17,seqneut25to26_sera_3011,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.0003884,interpolated,0.0007488,0.0007488,interpolated,2.452,0.6,0,0.883,0.07308
human,plate17,seqneut25to26_sera_3011,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.002202,interpolated,0.002609,0.002609,interpolated,2.453,0.8297,0,0.9516,0.0783
human,plate17,seqneut25to26_sera_3011,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.000905,interpolated,0.001212,0.001212,interpolated,3.963,0.6569,0,0.9777,0.04425
human,plate17,seqneut25to26_sera_3011,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.001686,interpolated,0.001702,0.001702,interpolated,3.484,0.983,0,0.9952,0.02977
human,plate17,seqneut25to26_sera_3011,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.000962,interpolated,0.001163,0.001163,interpolated,3.338,0.7656,0,0.9778,0.05009
human,plate17,seqneut25to26_sera_3011,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.0005106,interpolated,0.0007092,0.0007092,interpolated,3.055,0.6833,0,1,0.0007571
human,plate17,seqneut25to26_sera_3011,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.0003316,interpolated,0.0005735,0.0005735,interpolated,1.837,0.6827,0,0.992,0.02112
human,plate17,seqneut25to26_sera_3011,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.001897,interpolated,0.002065,0.002065,interpolated,10,0.7135,0,0.8917,0.1019
human,plate17,seqneut25to26_sera_3011,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.003528,interpolated,0.003872,0.003872,interpolated,5.013,0.8135,0,0.9603,0.0741
human,plate17,seqneut25to26_sera_3011,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.003393,interpolated,0.003531,0.003531,interpolated,3.348,0.9375,0,0.9783,0.06049
human,plate17,seqneut25to26_sera_3011,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.0007114,interpolated,0.0007995,0.0007995,interpolated,5.294,0.7695,0,0.9993,0.008433
human,plate17,seqneut25to26_sera_3011,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.001101,interpolated,0.001737,0.001737,interpolated,3.529,0.6,0,0.9889,0.02816
human,plate17,seqneut25to26_sera_3011,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.0005945,interpolated,0.00076,0.00076,interpolated,1.095,0.8821,0,0.9359,0.07136
human,plate17,seqneut25to26_sera_3011,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0006718,interpolated,0.0008024,0.0008024,interpolated,7.035,0.6432,0,0.9999,0.002774
human,plate17,seqneut25to26_sera_3011,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0003489,interpolated,0.0004976,0.0004976,interpolated,2.124,0.7352,0,0.9997,0.004536
human,plate17,seqneut25to26_sera_3011,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.0008684,interpolated,0.000895,0.000895,interpolated,10,0.8695,0,0.9671,0.07021
human,plate17,seqneut25to26_sera_3011,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0003866,interpolated,0.0006155,0.0006155,interpolated,2.054,0.6924,0,0.9982,0.0105
human,plate17,seqneut25to26_sera_3011,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001853,interpolated,0.001945,0.001945,interpolated,10,0.8084,0,0.9771,0.05651
human,plate17,seqneut25to26_sera_3011,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.00117,interpolated,0.001441,0.001441,interpolated,5.072,0.6739,0,0.9629,0.06004
human,plate17,seqneut25to26_sera_3011,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.0008865,interpolated,0.001308,0.001308,interpolated,4.138,0.6,0,0.9734,0.04396
human,plate17,seqneut25to26_sera_3011,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.0004281,interpolated,0.0005406,0.0005406,interpolated,1.575,0.8462,0,0.9931,0.02272
human,plate17,seqneut25to26_sera_3011,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.0004045,interpolated,0.0007511,0.0007511,interpolated,1.915,0.6529,0,0.9936,0.01917
human,plate17,seqneut25to26_sera_3011,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.001495,interpolated,0.001839,0.001839,interpolated,2.012,0.8294,0,0.9983,0.01395
human,plate17,seqneut25to26_sera_3011,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.001339,interpolated,0.001633,0.001633,interpolated,5.142,0.6802,0,0.9987,0.01133
human,plate17,seqneut25to26_sera_3011,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.001105,interpolated,0.001382,0.001382,interpolated,4.86,0.6691,0,0.9973,0.01609
human,plate17,seqneut25to26_sera_3011,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.0008313,interpolated,0.001358,0.001358,interpolated,2.416,0.6528,0,0.978,0.04122
human,plate17,seqneut25to26_sera_3011,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.0007522,interpolated,0.0008836,0.0008836,interpolated,10,0.6,0,0.9507,0.05467
human,plate17,seqneut25to26_sera_3011,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.002423,interpolated,0.002615,0.002615,interpolated,2.978,0.8981,0,0.9531,0.08534
human,plate17,seqneut25to26_sera_3011,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.003405,interpolated,0.003405,0.003405,interpolated,3.388,1,0,0.9993,0.01143
human,plate17,seqneut25to26_sera_3011,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.0007972,interpolated,0.001024,0.001024,interpolated,2.434,0.7719,0,0.9997,0.005422
human,plate17,seqneut25to26_sera_3011,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.002862,interpolated,0.002919,0.002919,interpolated,2.894,0.9719,0,0.9934,0.03408
human,plate17,seqneut25to26_sera_3011,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.0008883,interpolated,0.001217,0.001217,interpolated,2.78,0.7083,0,0.9768,0.04638
human,plate17,seqneut25to26_sera_3011,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.0007275,interpolated,0.001094,0.001094,interpolated,3.948,0.6,0,0.9529,0.05918
human,plate17,seqneut25to26_sera_3011,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.0002424,interpolated,0.0005195,0.0005195,interpolated,2.111,0.6,0,0.9961,0.01267
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.001998,interpolated,0.002046,0.002046,interpolated,4.329,0.9511,0,0.9863,0.04952
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.001963,interpolated,0.002116,0.002116,interpolated,1.965,0.9314,0,0.9793,0.05609
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.003112,interpolated,0.00337,0.00337,interpolated,3.17,0.8885,0,0.9788,0.05646
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.001081,interpolated,0.001239,0.001239,interpolated,4.714,0.7622,0,0.9503,0.07937
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.0008595,interpolated,0.001198,0.001198,interpolated,4.85,0.6,0,0.9936,0.02137
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.002877,interpolated,0.002984,0.002984,interpolated,2.24,0.9605,0,0.9733,0.06434
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.0007962,interpolated,0.0009313,0.0009313,interpolated,10,0.6043,0,0.9968,0.01532
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.002068,interpolated,0.002473,0.002473,interpolated,4.984,0.705,0,0.8989,0.1102
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.0009548,interpolated,0.001154,0.001154,interpolated,4.631,0.708,0,0.9875,0.03616
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.003528,interpolated,0.00386,0.00386,interpolated,3.325,0.8706,0,0.9648,0.07161
human,plate17,seqneut25to26_sera_3011,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.002395,interpolated,0.003128,0.003128,interpolated,3.901,0.6765,0,0.8918,0.1064
human,plate17,seqneut25to26_sera_3011,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.0002703,interpolated,0.000477,0.000477,interpolated,2.834,0.6,0,0.9772,0.03061
human,plate17,seqneut25to26_sera_3011,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.001869,interpolated,0.002163,0.002163,interpolated,1.665,0.8921,0,0.951,0.08031
human,plate17,seqneut25to26_sera_3011,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.001293,interpolated,0.001447,0.001447,interpolated,4.029,0.8175,0,0.9367,0.09633
human,plate17,seqneut25to26_sera_3011,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.0001689,upper,0.0002721,0.0002721,interpolated,1.66,0.6,0,0.9982,0.006137
human,plate17,seqneut25to26_sera_3011,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.00103,interpolated,0.001323,0.001323,interpolated,3.255,0.7219,0,0.9115,0.09855
human,plate17,seqneut25to26_sera_3011,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.000673,interpolated,0.000729,0.000729,interpolated,10,0.7248,0,1,0.0004438
human,plate17,seqneut25to26_sera_3011,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.001056,interpolated,0.001222,0.001222,interpolated,4.49,0.7589,0,0.9872,0.03924
human,plate17,seqneut25to26_sera_3011,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.001936,interpolated,0.002038,0.002038,interpolated,10,0.8,0,0.9512,0.08056
human,plate17,seqneut25to26_sera_3011,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.002036,interpolated,0.002422,0.002422,interpolated,2.011,0.8525,0,0.9729,0.05857
